second,distance,motion,lightIntensity,occupied
31,-1515870848.00,0,-0.00,0
32,101.00,0,9.17,1
33,92.00,0,9.17,1
34,90.00,0,9.17,1
35,253.00,0,9.17,1
36,182.00,0,9.17,1
37,253.00,0,9.17,1
38,253.00,0,9.17,1
39,244.00,0,9.17,1
40,179.00,0,9.17,1
41,245.00,0,9.17,1
42,252.00,0,9.17,1
43,190.00,1,9.17,1
44,189.00,0,9.17,1
45,186.00,0,9.17,1
46,188.00,0,9.17,1
47,246.00,0,9.17,1
48,248.00,0,9.17,1
49,140.00,0,8.33,0
50,183.00,0,9.17,0
51,86.00,0,9.17,0
53,87.00,0,9.17,0
54,98.00,0,9.17,0
55,90.00,0,9.17,0
56,119.00,0,8.33,0
57,102.00,0,8.33,0
58,90.00,0,8.33,0
59,100.00,0,8.33,1
60,102.00,0,9.17,1
61,89.00,0,9.17,1
62,88.00,0,9.17,0
63,99.00,0,9.17,0
64,87.00,0,7.50,0
65,71.00,1,7.50,0
66,111.00,1,7.50,0
67,78.00,0,7.50,1
68,87.00,0,7.50,0
69,86.00,0,7.50,0
70,89.00,0,7.50,0
71,61.00,0,7.50,0
72,78.00,0,7.50,0
73,86.00,0,7.50,0
74,86.00,0,7.50,0
75,86.00,0,7.50,0
76,95.00,0,7.50,0
77,193.00,0,7.50,0
78,108.00,0,7.50,0
79,85.00,0,7.50,0
80,75.00,0,7.50,0
81,102.00,0,7.50,0
82,126.00,0,7.50,0
83,186.00,0,7.50,0
84,117.00,0,7.50,0
85,127.00,0,7.50,0
86,214.00,0,7.50,0
87,117.00,0,7.50,0
88,100.00,0,7.50,0
89,117.00,0,7.50,0
90,151.00,0,7.50,0
91,95.00,0,7.50,0
92,111.00,0,7.50,0
93,105.00,0,7.50,0
94,131.00,0,7.50,0
96,185.00,0,7.50,0
97,31.00,1,7.50,1
98,106.00,0,7.50,0
99,91.00,0,7.50,0
100,98.00,0,7.50,0
101,116.00,1,7.50,0
102,99.00,1,7.50,0
103,127.00,0,7.50,0
104,79.00,0,7.50,0
105,108.00,0,7.50,0
106,108.00,0,7.50,0
107,87.00,1,7.50,0
108,100.00,1,7.50,0
109,101.00,0,6.67,0
110,156.00,0,6.67,0
111,24.00,1,6.67,0
112,80.00,1,7.50,0
113,85.00,0,7.50,1
114,82.00,0,7.50,1
115,80.00,0,7.50,1
116,127.00,1,6.67,0
117,86.00,0,6.67,0
118,87.00,0,7.50,0
119,82.00,0,7.50,1
120,159.00,0,7.50,0
121,101.00,0,8.33,0
122,103.00,0,8.33,0
123,89.00,0,8.33,0
124,91.00,0,8.33,0
125,138.00,0,8.33,0
126,96.00,0,8.33,0
127,88.00,0,8.33,0
128,84.00,0,8.33,0
129,87.00,0,8.33,0
130,86.00,0,8.33,0
131,87.00,0,8.33,0
132,85.00,0,8.33,0
133,87.00,0,8.33,0
134,87.00,0,7.50,0
135,123.00,0,7.50,0
136,84.00,0,7.50,0
137,80.00,0,7.50,0
138,103.00,0,7.50,0
139,93.00,0,7.50,0
140,114.00,0,7.50,1
141,84.00,0,7.50,0
142,91.00,0,7.50,0
143,89.00,0,7.50,0
144,88.00,0,7.50,0
145,87.00,0,7.50,0
146,85.00,0,7.50,0
148,86.00,0,7.50,0
149,92.00,0,7.50,0
150,91.00,0,7.50,0
151,82.00,0,7.50,0
152,88.00,0,7.50,0
153,86.00,0,7.50,0
154,86.00,0,7.50,0
155,85.00,0,7.50,0
156,88.00,0,7.50,0
157,83.00,0,7.50,0
158,144.00,0,7.50,0
159,93.00,0,7.50,0
160,91.00,0,7.50,0
161,125.00,0,7.50,0
162,85.00,0,7.50,0
163,87.00,0,7.50,0
164,126.00,0,7.50,1
165,82.00,0,7.50,0
166,79.00,0,7.50,0
167,81.00,0,7.50,0
168,85.00,0,7.50,1
169,74.00,0,7.50,1
170,124.00,0,7.50,0
