second,distance,motion,lightIntensity,occupied
31,-1515870848.00,0,-0.00,0
32,142.00,0,18.33,1
33,187.00,0,18.33,1
34,120.00,0,18.33,1
35,128.00,0,18.33,1
36,129.00,0,18.33,1
37,137.00,0,18.33,1
38,125.00,0,18.33,1
39,193.00,0,19.17,1
40,166.00,0,18.33,1
41,116.00,0,18.33,1
42,126.00,0,18.33,1
44,112.00,0,18.33,1
45,105.00,0,18.33,1
46,175.00,0,18.33,1
47,154.00,1,18.33,1
48,151.00,0,18.33,1
49,120.00,0,18.33,1
50,201.00,0,18.33,1
51,199.00,0,18.33,1
52,118.00,0,18.33,1
53,209.00,0,18.33,1
54,195.00,0,18.33,1
55,110.00,0,18.33,1
56,196.00,0,18.33,1
57,131.00,0,18.33,1
58,143.00,0,18.33,1
59,113.00,0,18.33,1
60,164.00,0,18.33,1
61,133.00,0,18.33,1
62,151.00,0,18.33,1
63,147.00,0,18.33,1
64,161.00,0,18.33,1
65,115.00,0,18.33,1
66,132.00,0,18.33,1
67,120.00,1,18.33,1
68,121.00,0,19.17,1
69,131.00,0,19.17,1
70,121.00,0,19.17,1
71,116.00,0,18.33,1
72,117.00,0,18.33,1
74,138.00,0,18.33,1
75,191.00,0,18.33,1
76,148.00,0,18.33,1
77,135.00,0,18.33,1
78,109.00,0,18.33,1
79,146.00,0,18.33,1
80,164.00,0,18.33,1
81,204.00,0,18.33,1
82,117.00,0,18.33,1
83,147.00,0,18.33,1
84,136.00,0,18.33,1
85,128.00,0,18.33,1
86,132.00,0,18.33,1
87,171.00,0,18.33,1
88,109.00,0,18.33,1
89,212.00,0,18.33,1
90,139.00,0,18.33,1
91,121.00,0,18.33,1
92,138.00,0,18.33,1
93,112.00,0,18.33,1
94,191.00,0,18.33,1
95,182.00,0,18.33,1
96,104.00,0,18.33,1
97,140.00,0,18.33,1
98,122.00,0,18.33,1
99,146.00,0,18.33,1
100,117.00,0,18.33,1
101,126.00,0,18.33,1
103,125.00,0,18.33,1
104,132.00,0,18.33,1
105,152.00,1,18.33,1
106,108.00,1,18.33,1
107,116.00,0,18.33,1
