second,distance,motion,lightIntensity,occupied
31,-1515870848.00,0,-0.00,0
32,344.00,0,8.33,1
33,344.00,0,8.33,1
34,345.00,0,8.33,1
35,2378.00,0,8.33,1
36,346.00,0,8.33,1
37,2376.00,0,8.33,1
38,345.00,0,8.33,1
39,345.00,0,8.33,1
40,347.00,0,8.33,1
41,344.00,0,8.33,1
43,345.00,0,8.33,1
44,345.00,0,8.33,1
45,344.00,0,8.33,1
46,346.00,0,8.33,1
47,2373.00,1,8.33,1
48,346.00,0,8.33,1
49,2373.00,0,8.33,1
50,347.00,0,8.33,1
51,346.00,0,8.33,1
52,344.00,0,8.33,1
53,344.00,0,8.33,1
54,347.00,0,8.33,1
55,2378.00,0,8.33,1
56,344.00,0,8.33,1
57,2378.00,0,8.33,1
58,344.00,0,8.33,1
59,345.00,0,8.33,1
60,346.00,0,8.33,1
61,347.00,0,8.33,1
62,345.00,0,8.33,1
63,346.00,0,8.33,1
64,344.00,0,8.33,1
65,2378.00,0,8.33,1
66,2378.00,0,8.33,1
67,347.00,1,8.33,1
68,2381.00,0,8.33,1
69,347.00,0,8.33,1
70,345.00,0,8.33,1
71,2386.00,0,8.33,1
73,347.00,0,8.33,1
74,2385.00,0,8.33,1
75,346.00,0,8.33,1
76,345.00,0,8.33,1
77,346.00,0,8.33,1
78,2386.00,0,8.33,1
79,346.00,0,8.33,1
80,2386.00,0,8.33,1
81,2387.00,0,8.33,1
82,2387.00,0,8.33,1
83,2387.00,1,8.33,1
84,2387.00,0,8.33,1
85,346.00,0,8.33,1
86,2386.00,0,8.33,1
87,2385.00,0,8.33,1
88,347.00,0,8.33,1
89,348.00,1,8.33,1
90,347.00,0,8.33,1
91,345.00,0,8.33,1
92,2384.00,0,8.33,1
93,347.00,0,8.33,1
94,2379.00,0,8.33,1
95,2379.00,0,8.33,1
96,346.00,0,8.33,1
97,346.00,0,8.33,1
98,345.00,0,8.33,1
99,2382.00,0,8.33,1
100,2384.00,0,8.33,1
102,2383.00,0,8.33,1
103,345.00,0,8.33,1
104,346.00,0,8.33,1
105,2379.00,0,8.33,1
106,2379.00,0,8.33,1
107,346.00,0,8.33,1
108,2377.00,0,8.33,1
109,2373.00,0,8.33,1
110,2372.00,0,8.33,1
111,2371.00,0,8.33,1
112,2369.00,0,8.33,1
113,2367.00,0,8.33,1
114,2363.00,0,8.33,1
115,2362.00,0,8.33,1
116,2361.00,0,8.33,1
117,347.00,0,8.33,1
118,347.00,0,8.33,1
119,345.00,0,8.33,1
120,345.00,0,8.33,1
121,2361.00,0,8.33,1
122,2361.00,0,8.33,1
123,346.00,0,8.33,1
124,346.00,0,8.33,1
125,2362.00,0,8.33,1
126,2364.00,0,8.33,1
127,345.00,0,8.33,1
128,2363.00,0,8.33,1
129,2365.00,0,8.33,1
130,2367.00,0,8.33,1
132,344.00,0,8.33,1
133,346.00,0,8.33,1
134,2367.00,0,8.33,1
135,346.00,0,8.33,1
136,346.00,0,8.33,1
137,344.00,0,8.33,1
138,2367.00,0,8.33,1
139,2368.00,0,8.33,1
140,2368.00,0,8.33,1
141,346.00,0,8.33,1
142,346.00,0,8.33,1
143,346.00,0,8.33,1
144,2365.00,0,8.33,1
145,348.00,0,8.33,1
146,347.00,0,8.33,1
147,345.00,0,8.33,1
148,345.00,0,8.33,1
149,346.00,0,8.33,1
150,345.00,0,8.33,1
151,345.00,0,8.33,1
152,2360.00,0,8.33,1
153,344.00,0,8.33,1
154,344.00,0,8.33,1
155,346.00,0,8.33,1
156,289.00,0,8.33,1
157,344.00,0,8.33,1
158,345.00,0,8.33,1
159,346.00,0,8.33,1
161,346.00,0,8.33,1
162,345.00,0,8.33,1
163,2359.00,0,8.33,1
164,2360.00,0,8.33,1
165,2359.00,0,8.33,1
166,344.00,0,8.33,1
167,2359.00,0,8.33,1
168,345.00,0,8.33,1
169,2357.00,0,8.33,1
170,2356.00,0,8.33,1
171,346.00,0,8.33,1
172,2354.00,0,8.33,1
173,344.00,0,8.33,1
174,345.00,0,8.33,1
175,2354.00,0,8.33,1
176,347.00,0,8.33,1
177,344.00,0,8.33,1
178,347.00,0,8.33,1
179,345.00,0,8.33,1
180,2354.00,0,8.33,1
181,2354.00,0,8.33,1
182,2355.00,0,8.33,1
183,2355.00,0,8.33,1
184,2355.00,0,8.33,1
185,344.00,0,8.33,1
186,2356.00,0,8.33,1
187,346.00,0,8.33,1
188,2357.00,0,8.33,1
189,2358.00,0,8.33,1
191,2358.00,0,8.33,1
192,2359.00,0,8.33,1
193,2358.00,0,8.33,1
194,345.00,0,8.33,1
195,2359.00,0,8.33,1
196,2359.00,0,8.33,1
197,344.00,0,8.33,1
198,346.00,0,8.33,1
199,2359.00,0,8.33,1
200,2358.00,0,8.33,1
201,347.00,0,8.33,1
202,345.00,0,8.33,1
203,346.00,0,8.33,1
204,2359.00,0,8.33,1
205,347.00,0,8.33,1
206,2359.00,0,8.33,1
207,2360.00,0,8.33,1
208,2360.00,0,8.33,1
209,346.00,0,8.33,1
210,2361.00,0,8.33,1
211,344.00,0,8.33,1
212,2359.00,0,8.33,1
213,2360.00,0,8.33,1
214,2360.00,0,8.33,1
215,2360.00,0,8.33,1
216,2360.00,0,8.33,1
217,2360.00,0,8.33,1
218,2360.00,0,8.33,1
219,2360.00,0,8.33,1
221,2360.00,0,8.33,1
222,2360.00,0,8.33,1
223,2360.00,0,8.33,1
224,2360.00,0,8.33,1
225,2360.00,0,8.33,1
226,2360.00,0,8.33,1
227,2360.00,0,8.33,1
228,2360.00,0,8.33,1
229,2360.00,0,8.33,1
230,2360.00,0,8.33,1
231,2360.00,0,8.33,1
232,2360.00,0,8.33,1
233,2360.00,0,8.33,1
234,2360.00,0,8.33,1
235,2360.00,0,8.33,1
236,2360.00,0,8.33,1
237,2360.00,0,8.33,1
238,2360.00,0,8.33,1
239,2360.00,0,8.33,1
240,2360.00,0,8.33,1
241,2360.00,0,8.33,1
